"(7, (3, 5, 6, 8, 9))",3660
"(10, (3, 5, 6, 8, 9))",3661
"(1, (3, 5, 6, 8, 10))",3662
"(2, (3, 5, 6, 8, 10))",3663
"(4, (3, 5, 6, 8, 10))",3664
"(7, (3, 5, 6, 8, 10))",3665
"(9, (3, 5, 6, 8, 10))",3666
"(1, (3, 5, 6, 9, 10))",3667
"(2, (3, 5, 6, 9, 10))",3668
"(4, (3, 5, 6, 9, 10))",3669
"(7, (3, 5, 6, 9, 10))",3670
"(8, (3, 5, 6, 9, 10))",3671
"(1, (3, 5, 7, 8, 9))",3672
"(2, (3, 5, 7, 8, 9))",3673
"(4, (3, 5, 7, 8, 9))",3674
"(6, (3, 5, 7, 8, 9))",3675
"(10, (3, 5, 7, 8, 9))",3676
"(1, (3, 5, 7, 8, 10))",3677
"(2, (3, 5, 7, 8, 10))",3678
"(4, (3, 5, 7, 8, 10))",3679
"(6, (3, 5, 7, 8, 10))",3680
"(9, (3, 5, 7, 8, 10))",3681
"(1, (3, 5, 7, 9, 10))",3682
"(2, (3, 5, 7, 9, 10))",3683
"(4, (3, 5, 7, 9, 10))",3684
"(6, (3, 5, 7, 9, 10))",3685
"(8, (3, 5, 7, 9, 10))",3686
"(1, (3, 5, 8, 9, 10))",3687
"(2, (3, 5, 8, 9, 10))",3688
"(4, (3, 5, 8, 9, 10))",3689
"(6, (3, 5, 8, 9, 10))",3690
"(7, (3, 5, 8, 9, 10))",3691
"(1, (3, 6, 7, 8, 9))",3692
"(2, (3, 6, 7, 8, 9))",3693
"(4, (3, 6, 7, 8, 9))",3694
"(5, (3, 6, 7, 8, 9))",3695
"(10, (3, 6, 7, 8, 9))",3696
"(1, (3, 6, 7, 8, 10))",3697
"(2, (3, 6, 7, 8, 10))",3698
"(4, (3, 6, 7, 8, 10))",3699
"(5, (3, 6, 7, 8, 10))",3700
"(9, (3, 6, 7, 8, 10))",3701
"(1, (3, 6, 7, 9, 10))",3702
"(2, (3, 6, 7, 9, 10))",3703
"(4, (3, 6, 7, 9, 10))",3704
"(5, (3, 6, 7, 9, 10))",3705
"(8, (3, 6, 7, 9, 10))",3706
"(1, (3, 6, 8, 9, 10))",3707
"(2, (3, 6, 8, 9, 10))",3708
"(4, (3, 6, 8, 9, 10))",3709
"(5, (3, 6, 8, 9, 10))",3710
"(7, (3, 6, 8, 9, 10))",3711
"(1, (3, 7, 8, 9, 10))",3712
"(2, (3, 7, 8, 9, 10))",3713
"(4, (3, 7, 8, 9, 10))",3714
"(5, (3, 7, 8, 9, 10))",3715
"(6, (3, 7, 8, 9, 10))",3716
"(1, (4, 5, 6, 7, 8))",3717
"(2, (4, 5, 6, 7, 8))",3718
"(3, (4, 5, 6, 7, 8))",3719
"(9, (4, 5, 6, 7, 8))",3720
"(10, (4, 5, 6, 7, 8))",3721
"(1, (4, 5, 6, 7, 9))",3722
"(2, (4, 5, 6, 7, 9))",3723
"(3, (4, 5, 6, 7, 9))",3724
"(8, (4, 5, 6, 7, 9))",3725
"(10, (4, 5, 6, 7, 9))",3726
"(1, (4, 5, 6, 7, 10))",3727
"(2, (4, 5, 6, 7, 10))",3728
"(3, (4, 5, 6, 7, 10))",3729
"(8, (4, 5, 6, 7, 10))",3730
"(9, (4, 5, 6, 7, 10))",3731
"(1, (4, 5, 6, 8, 9))",3732
"(2, (4, 5, 6, 8, 9))",3733
"(3, (4, 5, 6, 8, 9))",3734
"(7, (4, 5, 6, 8, 9))",3735
"(10, (4, 5, 6, 8, 9))",3736
"(1, (4, 5, 6, 8, 10))",3737
"(2, (4, 5, 6, 8, 10))",3738
"(3, (4, 5, 6, 8, 10))",3739
"(7, (4, 5, 6, 8, 10))",3740
"(9, (4, 5, 6, 8, 10))",3741
"(1, (4, 5, 6, 9, 10))",3742
"(2, (4, 5, 6, 9, 10))",3743
"(3, (4, 5, 6, 9, 10))",3744
"(7, (4, 5, 6, 9, 10))",3745
"(8, (4, 5, 6, 9, 10))",3746
"(1, (4, 5, 7, 8, 9))",3747
"(2, (4, 5, 7, 8, 9))",3748
"(3, (4, 5, 7, 8, 9))",3749
"(6, (4, 5, 7, 8, 9))",3750
"(10, (4, 5, 7, 8, 9))",3751
"(1, (4, 5, 7, 8, 10))",3752
"(2, (4, 5, 7, 8, 10))",3753
"(3, (4, 5, 7, 8, 10))",3754
"(6, (4, 5, 7, 8, 10))",3755
"(9, (4, 5, 7, 8, 10))",3756
"(1, (4, 5, 7, 9, 10))",3757
"(2, (4, 5, 7, 9, 10))",3758
"(3, (4, 5, 7, 9, 10))",3759
"(6, (4, 5, 7, 9, 10))",3760
"(8, (4, 5, 7, 9, 10))",3761
"(1, (4, 5, 8, 9, 10))",3762
"(2, (4, 5, 8, 9, 10))",3763
"(3, (4, 5, 8, 9, 10))",3764
"(6, (4, 5, 8, 9, 10))",3765
"(7, (4, 5, 8, 9, 10))",3766
"(1, (4, 6, 7, 8, 9))",3767
"(2, (4, 6, 7, 8, 9))",3768
"(3, (4, 6, 7, 8, 9))",3769
"(5, (4, 6, 7, 8, 9))",3770
"(10, (4, 6, 7, 8, 9))",3771
"(1, (4, 6, 7, 8, 10))",3772
"(2, (4, 6, 7, 8, 10))",3773
"(3, (4, 6, 7, 8, 10))",3774
"(5, (4, 6, 7, 8, 10))",3775
"(9, (4, 6, 7, 8, 10))",3776
"(1, (4, 6, 7, 9, 10))",3777
"(2, (4, 6, 7, 9, 10))",3778
"(3, (4, 6, 7, 9, 10))",3779
"(5, (4, 6, 7, 9, 10))",3780
"(8, (4, 6, 7, 9, 10))",3781
"(1, (4, 6, 8, 9, 10))",3782
"(2, (4, 6, 8, 9, 10))",3783
"(3, (4, 6, 8, 9, 10))",3784
"(5, (4, 6, 8, 9, 10))",3785
"(7, (4, 6, 8, 9, 10))",3786
"(1, (4, 7, 8, 9, 10))",3787
"(2, (4, 7, 8, 9, 10))",3788
"(3, (4, 7, 8, 9, 10))",3789
"(5, (4, 7, 8, 9, 10))",3790
"(6, (4, 7, 8, 9, 10))",3791
"(1, (5, 6, 7, 8, 9))",3792
"(2, (5, 6, 7, 8, 9))",3793
"(3, (5, 6, 7, 8, 9))",3794
"(4, (5, 6, 7, 8, 9))",3795
"(10, (5, 6, 7, 8, 9))",3796
"(1, (5, 6, 7, 8, 10))",3797
"(2, (5, 6, 7, 8, 10))",3798
"(3, (5, 6, 7, 8, 10))",3799
"(4, (5, 6, 7, 8, 10))",3800
"(9, (5, 6, 7, 8, 10))",3801
"(1, (5, 6, 7, 9, 10))",3802
"(2, (5, 6, 7, 9, 10))",3803
"(3, (5, 6, 7, 9, 10))",3804
"(4, (5, 6, 7, 9, 10))",3805
"(8, (5, 6, 7, 9, 10))",3806
"(1, (5, 6, 8, 9, 10))",3807
"(2, (5, 6, 8, 9, 10))",3808
"(3, (5, 6, 8, 9, 10))",3809
"(4, (5, 6, 8, 9, 10))",3810
"(7, (5, 6, 8, 9, 10))",3811
"(1, (5, 7, 8, 9, 10))",3812
"(2, (5, 7, 8, 9, 10))",3813
"(3, (5, 7, 8, 9, 10))",3814
"(4, (5, 7, 8, 9, 10))",3815
"(6, (5, 7, 8, 9, 10))",3816
"(1, (6, 7, 8, 9, 10))",3817
"(2, (6, 7, 8, 9, 10))",3818
"(3, (6, 7, 8, 9, 10))",3819
"(4, (6, 7, 8, 9, 10))",3820
"(5, (6, 7, 8, 9, 10))",3821
"(8, (1, 2, 3, 4, 5, 6))",3822
"(9, (1, 2, 3, 4, 5, 6))",3823
"(10, (1, 2, 3, 4, 5, 6))",3824
"(7, (1, 2, 3, 4, 5, 6))",3825
"(8, (1, 2, 3, 4, 5, 7))",3826
"(9, (1, 2, 3, 4, 5, 7))",3827
"(10, (1, 2, 3, 4, 5, 7))",3828
"(6, (1, 2, 3, 4, 5, 7))",3829
"(9, (1, 2, 3, 4, 5, 8))",3830
"(10, (1, 2, 3, 4, 5, 8))",3831
"(6, (1, 2, 3, 4, 5, 8))",3832
"(7, (1, 2, 3, 4, 5, 8))",3833
"(8, (1, 2, 3, 4, 5, 9))",3834
"(10, (1, 2, 3, 4, 5, 9))",3835
"(6, (1, 2, 3, 4, 5, 9))",3836
"(7, (1, 2, 3, 4, 5, 9))",3837
"(8, (1, 2, 3, 4, 5, 10))",3838
"(9, (1, 2, 3, 4, 5, 10))",3839
"(6, (1, 2, 3, 4, 5, 10))",3840
"(7, (1, 2, 3, 4, 5, 10))",3841
"(8, (1, 2, 3, 4, 6, 7))",3842
"(9, (1, 2, 3, 4, 6, 7))",3843
"(10, (1, 2, 3, 4, 6, 7))",3844
"(5, (1, 2, 3, 4, 6, 7))",3845
"(9, (1, 2, 3, 4, 6, 8))",3846
"(10, (1, 2, 3, 4, 6, 8))",3847
"(5, (1, 2, 3, 4, 6, 8))",3848
"(7, (1, 2, 3, 4, 6, 8))",3849
"(8, (1, 2, 3, 4, 6, 9))",3850
"(10, (1, 2, 3, 4, 6, 9))",3851
"(5, (1, 2, 3, 4, 6, 9))",3852
"(7, (1, 2, 3, 4, 6, 9))",3853
"(8, (1, 2, 3, 4, 6, 10))",3854
"(9, (1, 2, 3, 4, 6, 10))",3855
"(5, (1, 2, 3, 4, 6, 10))",3856
"(7, (1, 2, 3, 4, 6, 10))",3857
"(9, (1, 2, 3, 4, 7, 8))",3858
"(10, (1, 2, 3, 4, 7, 8))",3859
"(5, (1, 2, 3, 4, 7, 8))",3860
"(6, (1, 2, 3, 4, 7, 8))",3861
"(8, (1, 2, 3, 4, 7, 9))",3862
"(10, (1, 2, 3, 4, 7, 9))",3863
"(5, (1, 2, 3, 4, 7, 9))",3864
"(6, (1, 2, 3, 4, 7, 9))",3865
"(8, (1, 2, 3, 4, 7, 10))",3866
"(9, (1, 2, 3, 4, 7, 10))",3867
"(5, (1, 2, 3, 4, 7, 10))",3868
"(6, (1, 2, 3, 4, 7, 10))",3869
"(10, (1, 2, 3, 4, 8, 9))",3870
"(5, (1, 2, 3, 4, 8, 9))",3871
"(6, (1, 2, 3, 4, 8, 9))",3872
"(7, (1, 2, 3, 4, 8, 9))",3873
"(9, (1, 2, 3, 4, 8, 10))",3874
"(5, (1, 2, 3, 4, 8, 10))",3875
"(6, (1, 2, 3, 4, 8, 10))",3876
"(7, (1, 2, 3, 4, 8, 10))",3877
"(8, (1, 2, 3, 4, 9, 10))",3878
"(5, (1, 2, 3, 4, 9, 10))",3879
"(6, (1, 2, 3, 4, 9, 10))",3880
"(7, (1, 2, 3, 4, 9, 10))",3881
"(8, (1, 2, 3, 5, 6, 7))",3882
"(9, (1, 2, 3, 5, 6, 7))",3883
"(10, (1, 2, 3, 5, 6, 7))",3884
"(4, (1, 2, 3, 5, 6, 7))",3885
"(9, (1, 2, 3, 5, 6, 8))",3886
"(10, (1, 2, 3, 5, 6, 8))",3887
"(4, (1, 2, 3, 5, 6, 8))",3888
"(7, (1, 2, 3, 5, 6, 8))",3889
"(8, (1, 2, 3, 5, 6, 9))",3890
"(10, (1, 2, 3, 5, 6, 9))",3891
"(4, (1, 2, 3, 5, 6, 9))",3892
"(7, (1, 2, 3, 5, 6, 9))",3893
"(8, (1, 2, 3, 5, 6, 10))",3894
"(9, (1, 2, 3, 5, 6, 10))",3895
"(4, (1, 2, 3, 5, 6, 10))",3896
"(7, (1, 2, 3, 5, 6, 10))",3897
"(9, (1, 2, 3, 5, 7, 8))",3898
"(10, (1, 2, 3, 5, 7, 8))",3899
"(4, (1, 2, 3, 5, 7, 8))",3900
"(6, (1, 2, 3, 5, 7, 8))",3901
"(8, (1, 2, 3, 5, 7, 9))",3902
"(10, (1, 2, 3, 5, 7, 9))",3903
"(4, (1, 2, 3, 5, 7, 9))",3904
"(6, (1, 2, 3, 5, 7, 9))",3905
"(8, (1, 2, 3, 5, 7, 10))",3906
"(9, (1, 2, 3, 5, 7, 10))",3907
"(4, (1, 2, 3, 5, 7, 10))",3908
"(6, (1, 2, 3, 5, 7, 10))",3909
"(10, (1, 2, 3, 5, 8, 9))",3910
"(4, (1, 2, 3, 5, 8, 9))",3911
"(6, (1, 2, 3, 5, 8, 9))",3912
"(7, (1, 2, 3, 5, 8, 9))",3913
"(9, (1, 2, 3, 5, 8, 10))",3914
"(4, (1, 2, 3, 5, 8, 10))",3915
"(6, (1, 2, 3, 5, 8, 10))",3916
"(7, (1, 2, 3, 5, 8, 10))",3917
"(8, (1, 2, 3, 5, 9, 10))",3918
"(4, (1, 2, 3, 5, 9, 10))",3919
"(6, (1, 2, 3, 5, 9, 10))",3920
"(7, (1, 2, 3, 5, 9, 10))",3921
"(9, (1, 2, 3, 6, 7, 8))",3922
"(10, (1, 2, 3, 6, 7, 8))",3923
"(4, (1, 2, 3, 6, 7, 8))",3924
"(5, (1, 2, 3, 6, 7, 8))",3925
"(8, (1, 2, 3, 6, 7, 9))",3926
"(10, (1, 2, 3, 6, 7, 9))",3927
"(4, (1, 2, 3, 6, 7, 9))",3928
"(5, (1, 2, 3, 6, 7, 9))",3929
"(8, (1, 2, 3, 6, 7, 10))",3930
"(9, (1, 2, 3, 6, 7, 10))",3931
"(4, (1, 2, 3, 6, 7, 10))",3932
"(5, (1, 2, 3, 6, 7, 10))",3933
"(10, (1, 2, 3, 6, 8, 9))",3934
"(4, (1, 2, 3, 6, 8, 9))",3935
"(5, (1, 2, 3, 6, 8, 9))",3936
"(7, (1, 2, 3, 6, 8, 9))",3937
"(9, (1, 2, 3, 6, 8, 10))",3938
"(4, (1, 2, 3, 6, 8, 10))",3939
"(5, (1, 2, 3, 6, 8, 10))",3940
"(7, (1, 2, 3, 6, 8, 10))",3941
"(8, (1, 2, 3, 6, 9, 10))",3942
"(4, (1, 2, 3, 6, 9, 10))",3943
"(5, (1, 2, 3, 6, 9, 10))",3944
"(7, (1, 2, 3, 6, 9, 10))",3945
"(10, (1, 2, 3, 7, 8, 9))",3946
"(4, (1, 2, 3, 7, 8, 9))",3947
"(5, (1, 2, 3, 7, 8, 9))",3948
"(6, (1, 2, 3, 7, 8, 9))",3949
"(9, (1, 2, 3, 7, 8, 10))",3950
"(4, (1, 2, 3, 7, 8, 10))",3951
"(5, (1, 2, 3, 7, 8, 10))",3952
"(6, (1, 2, 3, 7, 8, 10))",3953
"(8, (1, 2, 3, 7, 9, 10))",3954
"(4, (1, 2, 3, 7, 9, 10))",3955
"(5, (1, 2, 3, 7, 9, 10))",3956
"(6, (1, 2, 3, 7, 9, 10))",3957
"(4, (1, 2, 3, 8, 9, 10))",3958
"(5, (1, 2, 3, 8, 9, 10))",3959
"(6, (1, 2, 3, 8, 9, 10))",3960
"(7, (1, 2, 3, 8, 9, 10))",3961
"(8, (1, 2, 4, 5, 6, 7))",3962
"(9, (1, 2, 4, 5, 6, 7))",3963
"(10, (1, 2, 4, 5, 6, 7))",3964
"(3, (1, 2, 4, 5, 6, 7))",3965
"(9, (1, 2, 4, 5, 6, 8))",3966
"(10, (1, 2, 4, 5, 6, 8))",3967
"(3, (1, 2, 4, 5, 6, 8))",3968
"(7, (1, 2, 4, 5, 6, 8))",3969
"(8, (1, 2, 4, 5, 6, 9))",3970
"(10, (1, 2, 4, 5, 6, 9))",3971
"(3, (1, 2, 4, 5, 6, 9))",3972
"(7, (1, 2, 4, 5, 6, 9))",3973
"(8, (1, 2, 4, 5, 6, 10))",3974
"(9, (1, 2, 4, 5, 6, 10))",3975
"(3, (1, 2, 4, 5, 6, 10))",3976
"(7, (1, 2, 4, 5, 6, 10))",3977
"(9, (1, 2, 4, 5, 7, 8))",3978
"(10, (1, 2, 4, 5, 7, 8))",3979
"(3, (1, 2, 4, 5, 7, 8))",3980
"(6, (1, 2, 4, 5, 7, 8))",3981
"(8, (1, 2, 4, 5, 7, 9))",3982
"(10, (1, 2, 4, 5, 7, 9))",3983
"(3, (1, 2, 4, 5, 7, 9))",3984
"(6, (1, 2, 4, 5, 7, 9))",3985
"(8, (1, 2, 4, 5, 7, 10))",3986
"(9, (1, 2, 4, 5, 7, 10))",3987
"(3, (1, 2, 4, 5, 7, 10))",3988
"(6, (1, 2, 4, 5, 7, 10))",3989
"(10, (1, 2, 4, 5, 8, 9))",3990
"(3, (1, 2, 4, 5, 8, 9))",3991
"(6, (1, 2, 4, 5, 8, 9))",3992
"(7, (1, 2, 4, 5, 8, 9))",3993
"(9, (1, 2, 4, 5, 8, 10))",3994
"(3, (1, 2, 4, 5, 8, 10))",3995
"(6, (1, 2, 4, 5, 8, 10))",3996
"(7, (1, 2, 4, 5, 8, 10))",3997
"(8, (1, 2, 4, 5, 9, 10))",3998
"(3, (1, 2, 4, 5, 9, 10))",3999
"(6, (1, 2, 4, 5, 9, 10))",4000
"(7, (1, 2, 4, 5, 9, 10))",4001
"(9, (1, 2, 4, 6, 7, 8))",4002
"(10, (1, 2, 4, 6, 7, 8))",4003
"(3, (1, 2, 4, 6, 7, 8))",4004
"(5, (1, 2, 4, 6, 7, 8))",4005
"(8, (1, 2, 4, 6, 7, 9))",4006
"(10, (1, 2, 4, 6, 7, 9))",4007
"(3, (1, 2, 4, 6, 7, 9))",4008
"(5, (1, 2, 4, 6, 7, 9))",4009
"(8, (1, 2, 4, 6, 7, 10))",4010
"(9, (1, 2, 4, 6, 7, 10))",4011
"(3, (1, 2, 4, 6, 7, 10))",4012
"(5, (1, 2, 4, 6, 7, 10))",4013
"(10, (1, 2, 4, 6, 8, 9))",4014
"(3, (1, 2, 4, 6, 8, 9))",4015
"(5, (1, 2, 4, 6, 8, 9))",4016
"(7, (1, 2, 4, 6, 8, 9))",4017
"(9, (1, 2, 4, 6, 8, 10))",4018
"(3, (1, 2, 4, 6, 8, 10))",4019
"(5, (1, 2, 4, 6, 8, 10))",4020
"(7, (1, 2, 4, 6, 8, 10))",4021
"(8, (1, 2, 4, 6, 9, 10))",4022
"(3, (1, 2, 4, 6, 9, 10))",4023
"(5, (1, 2, 4, 6, 9, 10))",4024
"(7, (1, 2, 4, 6, 9, 10))",4025
"(10, (1, 2, 4, 7, 8, 9))",4026
"(3, (1, 2, 4, 7, 8, 9))",4027
"(5, (1, 2, 4, 7, 8, 9))",4028
"(6, (1, 2, 4, 7, 8, 9))",4029
"(9, (1, 2, 4, 7, 8, 10))",4030
"(3, (1, 2, 4, 7, 8, 10))",4031
"(5, (1, 2, 4, 7, 8, 10))",4032
"(6, (1, 2, 4, 7, 8, 10))",4033
"(8, (1, 2, 4, 7, 9, 10))",4034
"(3, (1, 2, 4, 7, 9, 10))",4035
"(5, (1, 2, 4, 7, 9, 10))",4036
"(6, (1, 2, 4, 7, 9, 10))",4037
"(3, (1, 2, 4, 8, 9, 10))",4038
"(5, (1, 2, 4, 8, 9, 10))",4039
"(6, (1, 2, 4, 8, 9, 10))",4040
"(7, (1, 2, 4, 8, 9, 10))",4041
"(9, (1, 2, 5, 6, 7, 8))",4042
"(10, (1, 2, 5, 6, 7, 8))",4043
"(3, (1, 2, 5, 6, 7, 8))",4044
"(4, (1, 2, 5, 6, 7, 8))",4045
"(8, (1, 2, 5, 6, 7, 9))",4046
"(10, (1, 2, 5, 6, 7, 9))",4047
"(3, (1, 2, 5, 6, 7, 9))",4048
"(4, (1, 2, 5, 6, 7, 9))",4049
"(8, (1, 2, 5, 6, 7, 10))",4050
"(9, (1, 2, 5, 6, 7, 10))",4051
"(3, (1, 2, 5, 6, 7, 10))",4052
"(4, (1, 2, 5, 6, 7, 10))",4053
"(10, (1, 2, 5, 6, 8, 9))",4054
"(3, (1, 2, 5, 6, 8, 9))",4055
"(4, (1, 2, 5, 6, 8, 9))",4056
"(7, (1, 2, 5, 6, 8, 9))",4057
"(9, (1, 2, 5, 6, 8, 10))",4058
"(3, (1, 2, 5, 6, 8, 10))",4059
"(4, (1, 2, 5, 6, 8, 10))",4060
"(7, (1, 2, 5, 6, 8, 10))",4061
"(8, (1, 2, 5, 6, 9, 10))",4062
"(3, (1, 2, 5, 6, 9, 10))",4063
"(4, (1, 2, 5, 6, 9, 10))",4064
"(7, (1, 2, 5, 6, 9, 10))",4065
"(10, (1, 2, 5, 7, 8, 9))",4066
"(3, (1, 2, 5, 7, 8, 9))",4067
"(4, (1, 2, 5, 7, 8, 9))",4068
"(6, (1, 2, 5, 7, 8, 9))",4069
"(9, (1, 2, 5, 7, 8, 10))",4070
"(3, (1, 2, 5, 7, 8, 10))",4071
"(4, (1, 2, 5, 7, 8, 10))",4072
"(6, (1, 2, 5, 7, 8, 10))",4073
"(8, (1, 2, 5, 7, 9, 10))",4074
"(3, (1, 2, 5, 7, 9, 10))",4075
"(4, (1, 2, 5, 7, 9, 10))",4076
"(6, (1, 2, 5, 7, 9, 10))",4077
"(3, (1, 2, 5, 8, 9, 10))",4078
"(4, (1, 2, 5, 8, 9, 10))",4079
"(6, (1, 2, 5, 8, 9, 10))",4080
"(7, (1, 2, 5, 8, 9, 10))",4081
"(10, (1, 2, 6, 7, 8, 9))",4082
"(3, (1, 2, 6, 7, 8, 9))",4083
"(4, (1, 2, 6, 7, 8, 9))",4084
"(5, (1, 2, 6, 7, 8, 9))",4085
"(9, (1, 2, 6, 7, 8, 10))",4086
"(3, (1, 2, 6, 7, 8, 10))",4087
"(4, (1, 2, 6, 7, 8, 10))",4088
"(5, (1, 2, 6, 7, 8, 10))",4089
"(8, (1, 2, 6, 7, 9, 10))",4090
"(3, (1, 2, 6, 7, 9, 10))",4091
"(4, (1, 2, 6, 7, 9, 10))",4092
"(5, (1, 2, 6, 7, 9, 10))",4093
"(3, (1, 2, 6, 8, 9, 10))",4094
"(4, (1, 2, 6, 8, 9, 10))",4095
"(5, (1, 2, 6, 8, 9, 10))",4096
"(7, (1, 2, 6, 8, 9, 10))",4097
"(3, (1, 2, 7, 8, 9, 10))",4098
"(4, (1, 2, 7, 8, 9, 10))",4099
"(5, (1, 2, 7, 8, 9, 10))",4100
"(6, (1, 2, 7, 8, 9, 10))",4101
"(8, (1, 3, 4, 5, 6, 7))",4102
"(9, (1, 3, 4, 5, 6, 7))",4103
"(2, (1, 3, 4, 5, 6, 7))",4104
"(10, (1, 3, 4, 5, 6, 7))",4105
"(9, (1, 3, 4, 5, 6, 8))",4106
"(2, (1, 3, 4, 5, 6, 8))",4107
"(10, (1, 3, 4, 5, 6, 8))",4108
"(7, (1, 3, 4, 5, 6, 8))",4109
"(8, (1, 3, 4, 5, 6, 9))",4110
"(2, (1, 3, 4, 5, 6, 9))",4111
"(10, (1, 3, 4, 5, 6, 9))",4112
"(7, (1, 3, 4, 5, 6, 9))",4113
"(8, (1, 3, 4, 5, 6, 10))",4114
"(9, (1, 3, 4, 5, 6, 10))",4115
"(2, (1, 3, 4, 5, 6, 10))",4116
"(7, (1, 3, 4, 5, 6, 10))",4117
"(9, (1, 3, 4, 5, 7, 8))",4118
"(2, (1, 3, 4, 5, 7, 8))",4119
"(10, (1, 3, 4, 5, 7, 8))",4120
"(6, (1, 3, 4, 5, 7, 8))",4121
"(8, (1, 3, 4, 5, 7, 9))",4122
"(2, (1, 3, 4, 5, 7, 9))",4123
"(10, (1, 3, 4, 5, 7, 9))",4124
"(6, (1, 3, 4, 5, 7, 9))",4125
"(8, (1, 3, 4, 5, 7, 10))",4126
"(9, (1, 3, 4, 5, 7, 10))",4127
"(2, (1, 3, 4, 5, 7, 10))",4128
"(6, (1, 3, 4, 5, 7, 10))",4129
"(2, (1, 3, 4, 5, 8, 9))",4130
"(10, (1, 3, 4, 5, 8, 9))",4131
"(6, (1, 3, 4, 5, 8, 9))",4132
"(7, (1, 3, 4, 5, 8, 9))",4133
"(9, (1, 3, 4, 5, 8, 10))",4134
"(2, (1, 3, 4, 5, 8, 10))",4135
"(6, (1, 3, 4, 5, 8, 10))",4136
"(7, (1, 3, 4, 5, 8, 10))",4137
"(8, (1, 3, 4, 5, 9, 10))",4138
"(2, (1, 3, 4, 5, 9, 10))",4139
"(6, (1, 3, 4, 5, 9, 10))",4140
"(7, (1, 3, 4, 5, 9, 10))",4141
"(9, (1, 3, 4, 6, 7, 8))",4142
"(2, (1, 3, 4, 6, 7, 8))",4143
"(10, (1, 3, 4, 6, 7, 8))",4144
"(5, (1, 3, 4, 6, 7, 8))",4145
"(8, (1, 3, 4, 6, 7, 9))",4146
"(2, (1, 3, 4, 6, 7, 9))",4147
"(10, (1, 3, 4, 6, 7, 9))",4148
"(5, (1, 3, 4, 6, 7, 9))",4149
"(8, (1, 3, 4, 6, 7, 10))",4150
"(9, (1, 3, 4, 6, 7, 10))",4151
"(2, (1, 3, 4, 6, 7, 10))",4152
"(5, (1, 3, 4, 6, 7, 10))",4153
"(2, (1, 3, 4, 6, 8, 9))",4154
"(10, (1, 3, 4, 6, 8, 9))",4155
"(5, (1, 3, 4, 6, 8, 9))",4156
"(7, (1, 3, 4, 6, 8, 9))",4157
"(9, (1, 3, 4, 6, 8, 10))",4158
"(2, (1, 3, 4, 6, 8, 10))",4159
"(5, (1, 3, 4, 6, 8, 10))",4160
"(7, (1, 3, 4, 6, 8, 10))",4161
"(8, (1, 3, 4, 6, 9, 10))",4162
"(2, (1, 3, 4, 6, 9, 10))",4163
"(5, (1, 3, 4, 6, 9, 10))",4164
"(7, (1, 3, 4, 6, 9, 10))",4165
"(2, (1, 3, 4, 7, 8, 9))",4166
"(10, (1, 3, 4, 7, 8, 9))",4167
"(5, (1, 3, 4, 7, 8, 9))",4168
"(6, (1, 3, 4, 7, 8, 9))",4169
"(9, (1, 3, 4, 7, 8, 10))",4170
"(2, (1, 3, 4, 7, 8, 10))",4171
"(5, (1, 3, 4, 7, 8, 10))",4172
"(6, (1, 3, 4, 7, 8, 10))",4173
"(8, (1, 3, 4, 7, 9, 10))",4174
"(2, (1, 3, 4, 7, 9, 10))",4175
"(5, (1, 3, 4, 7, 9, 10))",4176
"(6, (1, 3, 4, 7, 9, 10))",4177
"(2, (1, 3, 4, 8, 9, 10))",4178
"(5, (1, 3, 4, 8, 9, 10))",4179
"(6, (1, 3, 4, 8, 9, 10))",4180
"(7, (1, 3, 4, 8, 9, 10))",4181
"(9, (1, 3, 5, 6, 7, 8))",4182
"(2, (1, 3, 5, 6, 7, 8))",4183
"(10, (1, 3, 5, 6, 7, 8))",4184
"(4, (1, 3, 5, 6, 7, 8))",4185
"(8, (1, 3, 5, 6, 7, 9))",4186
"(2, (1, 3, 5, 6, 7, 9))",4187
"(10, (1, 3, 5, 6, 7, 9))",4188
"(4, (1, 3, 5, 6, 7, 9))",4189
"(8, (1, 3, 5, 6, 7, 10))",4190
"(9, (1, 3, 5, 6, 7, 10))",4191
"(2, (1, 3, 5, 6, 7, 10))",4192
"(4, (1, 3, 5, 6, 7, 10))",4193
"(2, (1, 3, 5, 6, 8, 9))",4194
"(10, (1, 3, 5, 6, 8, 9))",4195
"(4, (1, 3, 5, 6, 8, 9))",4196
"(7, (1, 3, 5, 6, 8, 9))",4197
"(9, (1, 3, 5, 6, 8, 10))",4198
"(2, (1, 3, 5, 6, 8, 10))",4199
"(4, (1, 3, 5, 6, 8, 10))",4200
"(7, (1, 3, 5, 6, 8, 10))",4201
"(8, (1, 3, 5, 6, 9, 10))",4202
"(2, (1, 3, 5, 6, 9, 10))",4203
"(4, (1, 3, 5, 6, 9, 10))",4204
"(7, (1, 3, 5, 6, 9, 10))",4205
"(2, (1, 3, 5, 7, 8, 9))",4206
"(10, (1, 3, 5, 7, 8, 9))",4207
"(4, (1, 3, 5, 7, 8, 9))",4208
"(6, (1, 3, 5, 7, 8, 9))",4209
"(9, (1, 3, 5, 7, 8, 10))",4210
"(2, (1, 3, 5, 7, 8, 10))",4211
"(4, (1, 3, 5, 7, 8, 10))",4212
"(6, (1, 3, 5, 7, 8, 10))",4213
"(8, (1, 3, 5, 7, 9, 10))",4214
"(2, (1, 3, 5, 7, 9, 10))",4215
"(4, (1, 3, 5, 7, 9, 10))",4216
