1138,9,58,2429
1139,1,9,2454
1139,2,15,2455
1139,3,19,2456
1139,5,35,2457
1139,6,40,2458
1139,9,53,2459
1140,1,11,2460
1140,2,16,2461
1140,3,20,2462
1140,5,32,2463
1140,6,45,2464
1140,8,52,2465
1141,2,36,1668
1141,3,19,1669
1141,5,30,1670
1141,6,51,1671
1141,7,42,1672
1141,10,81,1673
1142,1,30,2004
1142,3,19,2005
1142,5,29,2006
1142,6,45,2007
1142,7,42,2008
1142,10,73,2009
1143,1,7,2214
1143,2,13,2215
1143,5,29,2216
1143,6,36,2217
1143,7,46,2218
1143,10,58,2219
1144,1,8,2394
1144,2,13,2395
1144,3,19,2396
1144,6,37,2397
1144,7,41,2398
1144,10,59,2399
1145,1,22,2430
1145,2,22,2431
1145,3,19,2432
1145,5,30,2433
1145,7,42,2434
1145,10,81,2435
1146,1,8,2448
1146,2,14,2449
1146,3,24,2450
1146,5,29,2451
1146,6,37,2452
1146,10,59,2453
1147,1,30,2466
1147,2,28,2467
1147,3,19,2468
1147,5,30,2469
1147,6,59,2470
1147,7,42,2471
1148,2,36,1674
1148,3,19,1675
1148,5,30,1676
1148,6,51,1677
1148,7,42,1678
1148,9,53,1679
1149,1,30,2010
1149,3,19,2011
1149,5,29,2012
1149,6,45,2013
1149,7,42,2014
1149,9,52,2015
1150,1,7,2220
1150,2,13,2221
1150,5,29,2222
1150,6,36,2223
1150,7,46,2224
1150,9,50,2225
1151,1,8,2400
1151,2,13,2401
1151,3,19,2402
1151,6,37,2403
1151,7,41,2404
1151,9,52,2405
1152,1,22,2436
1152,2,22,2437
1152,3,19,2438
1152,5,30,2439
1152,7,42,2440
1152,9,58,2441
1153,1,8,2454
1153,2,14,2455
1153,3,24,2456
1153,5,29,2457
1153,6,37,2458
1153,9,51,2459
1154,1,11,2466
1154,2,16,2467
1154,3,20,2468
1154,5,32,2469
1154,6,45,2470
1154,7,43,2471
1155,2,36,1680
1155,3,19,1681
1155,5,30,1682
1155,6,51,1683
1155,7,42,1684
1155,8,50,1685
1156,1,30,2016
1156,3,19,2017
1156,5,29,2018
1156,6,45,2019
1156,7,42,2020
1156,8,50,2021
1157,1,7,2226
1157,2,13,2227
1157,5,29,2228
1157,6,36,2229
1157,7,46,2230
1157,8,48,2231
1158,1,8,2406
1158,2,13,2407
1158,3,19,2408
1158,6,37,2409
1158,7,41,2410
1158,8,54,2411
1159,1,22,2442
1159,2,22,2443
1159,3,19,2444
1159,5,30,2445
1159,7,42,2446
1159,8,52,2447
1160,1,8,2460
1160,2,14,2461
1160,3,24,2462
1160,5,29,2463
1160,6,37,2464
1160,8,48,2465
1161,1,9,2466
1161,2,15,2467
1161,3,19,2468
1161,5,35,2469
1161,6,40,2470
1161,7,41,2471
1162,2,36,1686
1162,3,19,1687
1162,4,25,1688
1162,8,50,1689
1162,9,53,1690
1162,10,81,1691
1163,1,30,2022
1163,3,19,2023
1163,4,25,2024
1163,8,50,2025
1163,9,52,2026
1163,10,73,2027
1164,1,7,2232
1164,2,13,2233
1164,4,24,2234
1164,8,48,2235
1164,9,50,2236
1164,10,58,2237
1165,1,8,2352
1165,2,14,2353
1165,3,19,2354
1165,8,57,2355
1165,9,51,2356
1165,10,59,2357
1166,1,9,2472
1166,2,15,2473
1166,3,19,2474
1166,4,33,2475
1166,9,53,2476
1166,10,61,2477
1167,1,11,2478
1167,2,16,2479
1167,3,20,2480
1167,4,26,2481
1167,8,52,2482
1167,10,64,2483
1168,1,30,2484
1168,2,28,2485
1168,3,19,2486
1168,4,25,2487
1168,8,51,2488
1168,9,55,2489
1169,2,36,1692
1169,3,19,1693
1169,4,25,1694
1169,7,42,1695
1169,9,53,1696
1169,10,81,1697
1170,1,30,2028
1170,3,19,2029
1170,4,25,2030
1170,7,42,2031
1170,9,52,2032
1170,10,73,2033
1171,1,7,2238
1171,2,13,2239
1171,4,24,2240
1171,7,46,2241
1171,9,50,2242
1171,10,58,2243
1172,1,8,2358
1172,2,14,2359
1172,3,19,2360
1172,7,41,2361
1172,9,51,2362
1172,10,59,2363
1173,1,8,2472
1173,2,14,2473
1173,3,24,2474
1173,4,24,2475
1173,9,51,2476
1173,10,59,2477
1174,1,11,2490
1174,2,16,2491
1174,3,20,2492
1174,4,26,2493
1174,7,43,2494
1174,10,64,2495
1175,1,30,2496
1175,2,28,2497
1175,3,19,2498
1175,4,25,2499
1175,7,42,2500
1175,9,55,2501
1176,2,36,1698
1176,3,19,1699
1176,4,25,1700
1176,7,42,1701
1176,8,50,1702
1176,10,81,1703
1177,1,30,2034
1177,3,19,2035
1177,4,25,2036
1177,7,42,2037
1177,8,50,2038
1177,10,73,2039
1178,1,7,2244
1178,2,13,2245
1178,4,24,2246
1178,7,46,2247
1178,8,48,2248
1178,10,58,2249
1179,1,8,2364
1179,2,14,2365
1179,3,19,2366
1179,7,41,2367
1179,8,57,2368
1179,10,59,2369
1180,1,8,2478
1180,2,14,2479
1180,3,24,2480
1180,4,24,2481
1180,8,48,2482
1180,10,59,2483
1181,1,9,2490
1181,2,15,2491
1181,3,19,2492
1181,4,33,2493
1181,7,41,2494
1181,10,61,2495
1182,1,30,2502
1182,2,28,2503
1182,3,19,2504
1182,4,25,2505
1182,7,42,2506
1182,8,51,2507
1183,2,36,1704
1183,3,19,1705
1183,4,25,1706
1183,7,42,1707
1183,8,50,1708
1183,9,53,1709
1184,1,30,2040
1184,3,19,2041
1184,4,25,2042
1184,7,42,2043
1184,8,50,2044
1184,9,52,2045
1185,1,7,2250
1185,2,13,2251
1185,4,24,2252
1185,7,46,2253
1185,8,48,2254
1185,9,50,2255
1186,1,8,2370
1186,2,14,2371
1186,3,19,2372
1186,7,41,2373
1186,8,57,2374
1186,9,51,2375
1187,1,8,2484
1187,2,14,2485
1187,3,24,2486
1187,4,24,2487
1187,8,48,2488
1187,9,51,2489
1188,1,9,2496
1188,2,15,2497
1188,3,19,2498
1188,4,33,2499
1188,7,41,2500
1188,9,53,2501
1189,1,11,2502
1189,2,16,2503
1189,3,20,2504
1189,4,26,2505
1189,7,43,2506
1189,8,52,2507
1190,2,36,1710
1190,3,19,1711
1190,4,25,1712
1190,6,51,1713
1190,9,53,1714
1190,10,81,1715
1191,1,30,2046
1191,3,19,2047
1191,4,25,2048
1191,6,45,2049
1191,9,52,2050
1191,10,73,2051
1192,1,7,2256
1192,2,13,2257
1192,4,24,2258
1192,6,36,2259
1192,9,50,2260
1192,10,58,2261
1193,1,8,2376
1193,2,14,2377
1193,3,19,2378
1193,6,38,2379
1193,9,51,2380
1193,10,59,2381
1194,1,22,2472
1194,2,22,2473
1194,3,19,2474
1194,4,26,2475
1194,9,58,2476
1194,10,81,2477
1195,1,11,2508
1195,2,16,2509
1195,3,20,2510
1195,4,26,2511
1195,6,45,2512
1195,10,64,2513
1196,1,30,2514
1196,2,28,2515
1196,3,19,2516
1196,4,25,2517
1196,6,59,2518
1196,9,55,2519
1197,2,36,1716
1197,3,19,1717
1197,4,25,1718
1197,6,51,1719
1197,8,50,1720
1197,10,81,1721
1198,1,30,2052
1198,3,19,2053
1198,4,25,2054
1198,6,45,2055
1198,8,50,2056
1198,10,73,2057
1199,1,7,2262
1199,2,13,2263
1199,4,24,2264
1199,6,36,2265
1199,8,48,2266
1199,10,58,2267
1200,1,8,2382
1200,2,14,2383
1200,3,19,2384
1200,6,38,2385
1200,8,57,2386
1200,10,59,2387
1201,1,22,2478
1201,2,22,2479
1201,3,19,2480
1201,4,26,2481
1201,8,52,2482
1201,10,81,2483
1202,1,9,2508
1202,2,15,2509
1202,3,19,2510
1202,4,33,2511
1202,6,40,2512
1202,10,61,2513
1203,1,30,2520
1203,2,28,2521
1203,3,19,2522
1203,4,25,2523
1203,6,59,2524
1203,8,51,2525
1204,2,36,1722
1204,3,19,1723
1204,4,25,1724
1204,6,51,1725
1204,8,50,1726
1204,9,53,1727
1205,1,30,2058
1205,3,19,2059
1205,4,25,2060
1205,6,45,2061
1205,8,50,2062
1205,9,52,2063
1206,1,7,2268
1206,2,13,2269
1206,4,24,2270
1206,6,36,2271
1206,8,48,2272
1206,9,50,2273
1207,1,8,2388
1207,2,14,2389
1207,3,19,2390
1207,6,38,2391
1207,8,57,2392
1207,9,51,2393
1208,1,22,2484
1208,2,22,2485
1208,3,19,2486
1208,4,26,2487
1208,8,52,2488
1208,9,58,2489
1209,1,9,2514
1209,2,15,2515
1209,3,19,2516
1209,4,33,2517
1209,6,40,2518
1209,9,53,2519
1210,1,11,2520
1210,2,16,2521
1210,3,20,2522
1210,4,26,2523
1210,6,45,2524
1210,8,52,2525
1211,2,36,1728
1211,3,19,1729
1211,4,25,1730
1211,6,51,1731
1211,7,42,1732
1211,10,81,1733
1212,1,30,2064
1212,3,19,2065
1212,4,25,2066
1212,6,45,2067
1212,7,42,2068
1212,10,73,2069
1213,1,7,2274
1213,2,13,2275
1213,4,24,2276
1213,6,36,2277
1213,7,46,2278
1213,10,58,2279
1214,1,8,2394
1214,2,14,2395
1214,3,19,2396
1214,6,38,2397
1214,7,41,2398
1214,10,59,2399
1215,1,22,2490
1215,2,22,2491
1215,3,19,2492
1215,4,26,2493
1215,7,42,2494
1215,10,81,2495
1216,1,8,2508
1216,2,14,2509
1216,3,24,2510
1216,4,24,2511
1216,6,37,2512
1216,10,59,2513
1217,1,30,2526
1217,2,28,2527
1217,3,19,2528
1217,4,25,2529
1217,6,59,2530
1217,7,42,2531
1218,2,36,1734
1218,3,19,1735
1218,4,25,1736
1218,6,51,1737
1218,7,42,1738
1218,9,53,1739
1219,1,30,2070
1219,3,19,2071
1219,4,25,2072
1219,6,45,2073
1219,7,42,2074
1219,9,52,2075
1220,1,7,2280
1220,2,13,2281
1220,4,24,2282
1220,6,36,2283
1220,7,46,2284
1220,9,50,2285
1221,1,8,2400
1221,2,14,2401
1221,3,19,2402
1221,6,38,2403
1221,7,41,2404
1221,9,51,2405
1222,1,22,2496
1222,2,22,2497
1222,3,19,2498
1222,4,26,2499
1222,7,42,2500
1222,9,58,2501
1223,1,8,2514
1223,2,14,2515
1223,3,24,2516
1223,4,24,2517
1223,6,37,2518
1223,9,51,2519
1224,1,11,2526
1224,2,16,2527
1224,3,20,2528
1224,4,26,2529
1224,6,45,2530
1224,7,43,2531
1225,2,36,1740
1225,3,19,1741
1225,4,25,1742
1225,6,51,1743
1225,7,42,1744
1225,8,50,1745
1226,1,30,2076
1226,3,19,2077
1226,4,25,2078
1226,6,45,2079
1226,7,42,2080
1226,8,50,2081
1227,1,7,2286
1227,2,13,2287
1227,4,24,2288
1227,6,36,2289
1227,7,46,2290
1227,8,48,2291
1228,1,8,2406
1228,2,14,2407
1228,3,19,2408
1228,6,38,2409
1228,7,41,2410
1228,8,57,2411
1229,1,22,2502
1229,2,22,2503
1229,3,19,2504
1229,4,26,2505
1229,7,42,2506
1229,8,52,2507
1230,1,8,2520
1230,2,14,2521
1230,3,24,2522
1230,4,24,2523
1230,6,37,2524
1230,8,48,2525
1231,1,9,2526
1231,2,15,2527
1231,3,19,2528
1231,4,33,2529
1231,6,40,2530
1231,7,41,2531
1232,2,36,1746
1232,3,19,1747
1232,4,25,1748
1232,5,30,1749
1232,9,53,1750
1232,10,81,1751
1233,1,30,2082
1233,3,19,2083
1233,4,25,2084
1233,5,29,2085
1233,9,52,2086
1233,10,73,2087
1234,1,7,2292
1234,2,13,2293
1234,4,24,2294
1234,5,29,2295
1234,9,50,2296
1234,10,58,2297
1235,1,8,2412
1235,2,14,2413
1235,3,19,2414
1235,5,52,2415
1235,9,51,2416
1235,10,59,2417
1236,1,8,2472
1236,2,13,2473
1236,3,19,2474
1236,4,47,2475
1236,9,52,2476
1236,10,59,2477
1237,1,11,2532
1237,2,16,2533
1237,3,20,2534
1237,4,26,2535
1237,5,32,2536
1237,10,64,2537
1238,1,30,2538
1238,2,28,2539
1238,3,19,2540
1238,4,25,2541
1238,5,30,2542
1238,9,55,2543
1239,2,36,1752
1239,3,19,1753
1239,4,25,1754
1239,5,30,1755
1239,8,50,1756
1239,10,81,1757
1240,1,30,2088
1240,3,19,2089
1240,4,25,2090
1240,5,29,2091
1240,8,50,2092
1240,10,73,2093
1241,1,7,2298
1241,2,13,2299
1241,4,24,2300
1241,5,29,2301
1241,8,48,2302
1241,10,58,2303
1242,1,8,2418
1242,2,14,2419
1242,3,19,2420
1242,5,52,2421
1242,8,57,2422
1242,10,59,2423
1243,1,8,2478
1243,2,13,2479
1243,3,19,2480
1243,4,47,2481
1243,8,54,2482
1243,10,59,2483
1244,1,9,2532
1244,2,15,2533
1244,3,19,2534
1244,4,33,2535
1244,5,35,2536
1244,10,61,2537
1245,1,30,2544
1245,2,28,2545
1245,3,19,2546
1245,4,25,2547
1245,5,30,2548
1245,8,51,2549
1246,2,36,1758
1246,3,19,1759
1246,4,25,1760
1246,5,30,1761
1246,8,50,1762
1246,9,53,1763
1247,1,30,2094
1247,3,19,2095
1247,4,25,2096
1247,5,29,2097
1247,8,50,2098
1247,9,52,2099
1248,1,7,2304
1248,2,13,2305
1248,4,24,2306
1248,5,29,2307
1248,8,48,2308
1248,9,50,2309
1249,1,8,2424
1249,2,14,2425
1249,3,19,2426
1249,5,52,2427
1249,8,57,2428
1249,9,51,2429
1250,1,8,2484
1250,2,13,2485
1250,3,19,2486
1250,4,47,2487
1250,8,54,2488
1250,9,52,2489
1251,1,9,2538
1251,2,15,2539
1251,3,19,2540
1251,4,33,2541
1251,5,35,2542
1251,9,53,2543
1252,1,11,2544
1252,2,16,2545
1252,3,20,2546
1252,4,26,2547
1252,5,32,2548
1252,8,52,2549
1253,2,36,1764
1253,3,19,1765
1253,4,25,1766
1253,5,30,1767
1253,7,42,1768
1253,10,81,1769
1254,1,30,2100
1254,3,19,2101
1254,4,25,2102
1254,5,29,2103
1254,7,42,2104
1254,10,73,2105
1255,1,7,2310
1255,2,13,2311
1255,4,24,2312
1255,5,29,2313
1255,7,46,2314
1255,10,58,2315
1256,1,8,2430
1256,2,14,2431
1256,3,19,2432
1256,5,52,2433
1256,7,41,2434
1256,10,59,2435
1257,1,8,2490
1257,2,13,2491
1257,3,19,2492
1257,4,47,2493
1257,7,41,2494
1257,10,59,2495
1258,1,8,2532
1258,2,14,2533
1258,3,24,2534
1258,4,24,2535
1258,5,29,2536
1258,10,59,2537
1259,1,30,2550
1259,2,28,2551
1259,3,19,2552
1259,4,25,2553
1259,5,30,2554
1259,7,42,2555
1260,2,36,1770
1260,3,19,1771
1260,4,25,1772
1260,5,30,1773
1260,7,42,1774
1260,9,53,1775
1261,1,30,2106
1261,3,19,2107
1261,4,25,2108
1261,5,29,2109
1261,7,42,2110
1261,9,52,2111
1262,1,7,2316
1262,2,13,2317
1262,4,24,2318
1262,5,29,2319
1262,7,46,2320
1262,9,50,2321
1263,1,8,2436
1263,2,14,2437
1263,3,19,2438
1263,5,52,2439
1263,7,41,2440
1263,9,51,2441
1264,1,8,2496
1264,2,13,2497
1264,3,19,2498
1264,4,47,2499
1264,7,41,2500
1264,9,52,2501
1265,1,8,2538
1265,2,14,2539
1265,3,24,2540
1265,4,24,2541
1265,5,29,2542
1265,9,51,2543
1266,1,11,2550
1266,2,16,2551
1266,3,20,2552
1266,4,26,2553
1266,5,32,2554
1266,7,43,2555
1267,2,36,1776
1267,3,19,1777
1267,4,25,1778
1267,5,30,1779
1267,7,42,1780
1267,8,50,1781
1268,1,30,2112
1268,3,19,2113
1268,4,25,2114
1268,5,29,2115
1268,7,42,2116
1268,8,50,2117
1269,1,7,2322
1269,2,13,2323
1269,4,24,2324
1269,5,29,2325
1269,7,46,2326
1269,8,48,2327
1270,1,8,2442
1270,2,14,2443
1270,3,19,2444
1270,5,52,2445
1270,7,41,2446
1270,8,57,2447
1271,1,8,2502
1271,2,13,2503
1271,3,19,2504
1271,4,47,2505
1271,7,41,2506
1271,8,54,2507
1272,1,8,2544
1272,2,14,2545
1272,3,24,2546
1272,4,24,2547
1272,5,29,2548
1272,8,48,2549
1273,1,9,2550
1273,2,15,2551
1273,3,19,2552
1273,4,33,2553
1273,5,35,2554
1273,7,41,2555
1274,2,36,1782
1274,3,19,1783
1274,4,25,1784
1274,5,30,1785
1274,6,51,1786
1274,10,81,1787
1275,1,30,2118
1275,3,19,2119
1275,4,25,2120
1275,5,29,2121
1275,6,45,2122
1275,10,73,2123
1276,1,7,2328
1276,2,13,2329
1276,4,24,2330
1276,5,29,2331
1276,6,36,2332
1276,10,58,2333
1277,1,8,2448
1277,2,14,2449
1277,3,19,2450
1277,5,52,2451
1277,6,38,2452
1277,10,59,2453
1278,1,8,2508
1278,2,13,2509
1278,3,19,2510
1278,4,47,2511
1278,6,37,2512
1278,10,59,2513
1279,1,22,2532
1279,2,22,2533
1279,3,19,2534
1279,4,26,2535
1279,5,30,2536
1279,10,81,2537
1280,1,30,2556
1280,2,28,2557
1280,3,19,2558
1280,4,25,2559
1280,5,30,2560
1280,6,59,2561
1281,2,36,1788
1281,3,19,1789
1281,4,25,1790
1281,5,30,1791
1281,6,51,1792
1281,9,53,1793
1282,1,30,2124
1282,3,19,2125
1282,4,25,2126
1282,5,29,2127
1282,6,45,2128
1282,9,52,2129
1283,1,7,2334
1283,2,13,2335
1283,4,24,2336
1283,5,29,2337
1283,6,36,2338
1283,9,50,2339
1284,1,8,2454
1284,2,14,2455
1284,3,19,2456
1284,5,52,2457
1284,6,38,2458
1284,9,51,2459
1285,1,8,2514
1285,2,13,2515
1285,3,19,2516
1285,4,47,2517
1285,6,37,2518
1285,9,52,2519
1286,1,22,2538
1286,2,22,2539
1286,3,19,2540
1286,4,26,2541
1286,5,30,2542
1286,9,58,2543
1287,1,11,2556
1287,2,16,2557
1287,3,20,2558
1287,4,26,2559
1287,5,32,2560
1287,6,45,2561
1288,2,36,1794
1288,3,19,1795
1288,4,25,1796
1288,5,30,1797
1288,6,51,1798
1288,8,50,1799
1289,1,30,2130
1289,3,19,2131
1289,4,25,2132
1289,5,29,2133
1289,6,45,2134
1289,8,50,2135
1290,1,7,2340
1290,2,13,2341
1290,4,24,2342
1290,5,29,2343
1290,6,36,2344
1290,8,48,2345
1291,1,8,2460
1291,2,14,2461
1291,3,19,2462
1291,5,52,2463
1291,6,38,2464
1291,8,57,2465
1292,1,8,2520
1292,2,13,2521
1292,3,19,2522
1292,4,47,2523
1292,6,37,2524
1292,8,54,2525
1293,1,22,2544
1293,2,22,2545
1293,3,19,2546
1293,4,26,2547
1293,5,30,2548
1293,8,52,2549
1294,1,9,2556
1294,2,15,2557
1294,3,19,2558
1294,4,33,2559
1294,5,35,2560
1294,6,40,2561
1295,2,36,1800
1295,3,19,1801
1295,4,25,1802
1295,5,30,1803
1295,6,51,1804
1295,7,42,1805
1296,1,30,2136
1296,3,19,2137
1296,4,25,2138
1296,5,29,2139
1296,6,45,2140
1296,7,42,2141
1297,1,7,2346
1297,2,13,2347
1297,4,24,2348
1297,5,29,2349
1297,6,36,2350
1297,7,46,2351
1298,1,8,2466
1298,2,14,2467
1298,3,19,2468
1298,5,52,2469
1298,6,38,2470
1298,7,41,2471
1299,1,8,2526
1299,2,13,2527
1299,3,19,2528
1299,4,47,2529
1299,6,37,2530
1299,7,41,2531
1300,1,22,2550
1300,2,22,2551
1300,3,19,2552
1300,4,26,2553
1300,5,30,2554
1300,7,42,2555
1301,1,8,2556
1301,2,14,2557
1301,3,24,2558
1301,4,24,2559
1301,5,29,2560
1301,6,37,2561
1302,6,30,2562
1302,7,33,2563
1302,8,45,2564
1302,9,42,2565
1302,10,47,2566
1303,5,25,2567
1303,7,34,2568
1303,8,43,2569
1303,9,48,2570
1303,10,69,2571
1304,5,24,2572
1304,6,30,2573
1304,8,39,2574
1304,9,41,2575
1304,10,47,2576
1305,5,30,2577
1305,6,33,2578
1305,7,33,2579
1305,9,43,2580
1305,10,49,2581
1306,5,27,2582
1306,6,38,2583
1306,7,35,2584
1306,8,43,2585
1306,10,52,2586
1307,5,25,2587
1307,6,52,2588
1307,7,34,2589
1307,8,42,2590
1307,9,45,2591
1308,6,31,2562
1308,7,33,2563
1308,8,48,2564
1308,9,41,2565
1308,10,47,2566
1309,4,22,2592
1309,7,34,2593
1309,8,43,2594
1309,9,48,2595
1309,10,69,2596
1310,4,20,2597
1310,6,30,2598
1310,8,39,2599
1310,9,41,2600
1310,10,47,2601
1311,4,29,2602
1311,6,33,2603
1311,7,33,2604
1311,9,43,2605
1311,10,49,2606
1312,4,22,2607
1312,6,38,2608
1312,7,35,2609
1312,8,43,2610
1312,10,52,2611
1313,4,21,2612
1313,6,52,2613
1313,7,34,2614
1313,8,42,2615
1313,9,45,2616
1314,5,47,2567
1314,7,33,2568
1314,8,48,2569
1314,9,41,2570
1314,10,47,2571
1315,4,43,2592
1315,7,33,2593
1315,8,45,2594
1315,9,42,2595
1315,10,47,2596
1316,4,20,2617
1316,5,24,2618
1316,8,39,2619
1316,9,41,2620
1316,10,47,2621
1317,4,29,2622
1317,5,30,2623
1317,7,33,2624
1317,9,43,2625
1317,10,49,2626
1318,4,22,2627
1318,5,27,2628
1318,7,35,2629
1318,8,43,2630
1318,10,52,2631
1319,4,21,2632
1319,5,25,2633
1319,7,34,2634
1319,8,42,2635
1319,9,45,2636
1320,5,47,2572
1320,6,31,2573
1320,8,48,2574
1320,9,41,2575
1320,10,47,2576
1321,4,43,2597
1321,6,30,2598
1321,8,45,2599
1321,9,42,2600
1321,10,47,2601
1322,4,22,2617
1322,5,25,2618
1322,8,43,2619
1322,9,48,2620
1322,10,69,2621
1323,4,29,2637
1323,5,30,2638
1323,6,33,2639
1323,9,43,2640
1323,10,49,2641
1324,4,22,2642
1324,5,27,2643
1324,6,38,2644
1324,8,43,2645
1324,10,52,2646
1325,4,21,2647
1325,5,25,2648
1325,6,52,2649
1325,8,42,2650
1325,9,45,2651
1326,5,47,2577
1326,6,31,2578
1326,7,33,2579
1326,9,41,2580
1326,10,47,2581
1327,4,43,2602
1327,6,30,2603
1327,7,33,2604
1327,9,42,2605
1327,10,47,2606
1328,4,22,2622
1328,5,25,2623
1328,7,34,2624
1328,9,48,2625
1328,10,69,2626
1329,4,20,2637
1329,5,24,2638
1329,6,30,2639
1329,9,41,2640
1329,10,47,2641
1330,4,22,2652
1330,5,27,2653
1330,6,38,2654
1330,7,35,2655
1330,10,52,2656
1331,4,21,2657
1331,5,25,2658
1331,6,52,2659
1331,7,34,2660
1331,9,45,2661
1332,5,47,2582
1332,6,31,2583
1332,7,33,2584
1332,8,48,2585
1332,10,47,2586
1333,4,43,2607
1333,6,30,2608
1333,7,33,2609
1333,8,45,2610
1333,10,47,2611
1334,4,22,2627
1334,5,25,2628
1334,7,34,2629
1334,8,43,2630
1334,10,69,2631
1335,4,20,2642
1335,5,24,2643
1335,6,30,2644
1335,8,39,2645
1335,10,47,2646
1336,4,29,2652
1336,5,30,2653
1336,6,33,2654
1336,7,33,2655
1336,10,49,2656
1337,4,21,2662
1337,5,25,2663
1337,6,52,2664
1337,7,34,2665
1337,8,42,2666
1338,5,47,2587
1338,6,31,2588
1338,7,33,2589
1338,8,48,2590
1338,9,41,2591
1339,4,43,2612
1339,6,30,2613
1339,7,33,2614
1339,8,45,2615
1339,9,42,2616
1340,4,22,2632
1340,5,25,2633
1340,7,34,2634
1340,8,43,2635
1340,9,48,2636
1341,4,20,2647
1341,5,24,2648
1341,6,30,2649
1341,8,39,2650
1341,9,41,2651
1342,4,29,2657
1342,5,30,2658
1342,6,33,2659
1342,7,33,2660
1342,9,43,2661
1343,4,22,2662
1343,5,27,2663
1343,6,38,2664
1343,7,35,2665
1343,8,43,2666
1344,6,29,2562
1344,7,38,2563
1344,8,39,2564
1344,9,40,2565
1344,10,46,2566
1345,3,15,2667
1345,7,34,2668
1345,8,43,2669
1345,9,48,2670
1345,10,69,2671
1346,3,20,2672
1346,6,30,2673
1346,8,39,2674
1346,9,41,2675
1346,10,47,2676
1347,3,15,2677
1347,6,33,2678
1347,7,33,2679
1347,9,43,2680
1347,10,49,2681
1348,3,16,2682
1348,6,38,2683
1348,7,35,2684
1348,8,43,2685
1348,10,52,2686
1349,3,15,2687
1349,6,52,2688
1349,7,34,2689
1349,8,42,2690
1349,9,45,2691
1350,5,24,2567
1350,7,38,2568
1350,8,39,2569
1350,9,40,2570
1350,10,46,2571
1351,3,15,2667
1351,7,33,2668
1351,8,45,2669
1351,9,42,2670
1351,10,47,2671
1352,3,20,2692
1352,5,24,2693
1352,8,39,2694
1352,9,41,2695
1352,10,47,2696
1353,3,15,2697
1353,5,30,2698
1353,7,33,2699
1353,9,43,2700
1353,10,49,2701
1354,3,16,2702
1354,5,27,2703
1354,7,35,2704
1354,8,43,2705
1354,10,52,2706
1355,3,15,2707
1355,5,25,2708
1355,7,34,2709
1355,8,42,2710
1355,9,45,2711
1356,5,24,2572
1356,6,29,2573
1356,8,39,2574
1356,9,40,2575
1356,10,46,2576
1357,3,15,2672
1357,6,30,2673
1357,8,45,2674
1357,9,42,2675
1357,10,47,2676
1358,3,15,2692
1358,5,25,2693
1358,8,43,2694
1358,9,48,2695
1358,10,69,2696
1359,3,15,2712
1359,5,30,2713
1359,6,33,2714
1359,9,43,2715
1359,10,49,2716
1360,3,16,2717
1360,5,27,2718
1360,6,38,2719
1360,8,43,2720
1360,10,52,2721
1361,3,15,2722
1361,5,25,2723
1361,6,52,2724
1361,8,42,2725
1361,9,45,2726
1362,5,24,2577
1362,6,29,2578
1362,7,38,2579
1362,9,40,2580
1362,10,46,2581
1363,3,15,2677
1363,6,30,2678
1363,7,33,2679
1363,9,42,2680
1363,10,47,2681
1364,3,15,2697
1364,5,25,2698
1364,7,34,2699
1364,9,48,2700
1364,10,69,2701
1365,3,20,2712
1365,5,24,2713
1365,6,30,2714
1365,9,41,2715
1365,10,47,2716
1366,3,16,2727
1366,5,27,2728
1366,6,38,2729
1366,7,35,2730
1366,10,52,2731
1367,3,15,2732
1367,5,25,2733
1367,6,52,2734
1367,7,34,2735
1367,9,45,2736
1368,5,24,2582
1368,6,29,2583
1368,7,38,2584
1368,8,39,2585
1368,10,46,2586
1369,3,15,2682
1369,6,30,2683
1369,7,33,2684
1369,8,45,2685
1369,10,47,2686
1370,3,15,2702
1370,5,25,2703
1370,7,34,2704
1370,8,43,2705
1370,10,69,2706
1371,3,20,2717
1371,5,24,2718
1371,6,30,2719
1371,8,39,2720
1371,10,47,2721
1372,3,15,2727
1372,5,30,2728
1372,6,33,2729
1372,7,33,2730
1372,10,49,2731
1373,3,15,2737
1373,5,25,2738
1373,6,52,2739
1373,7,34,2740
1373,8,42,2741
1374,5,24,2587
1374,6,29,2588
1374,7,38,2589
1374,8,39,2590
1374,9,40,2591
1375,3,15,2687
1375,6,30,2688
1375,7,33,2689
1375,8,45,2690
1375,9,42,2691
1376,3,15,2707
1376,5,25,2708
1376,7,34,2709
1376,8,43,2710
1376,9,48,2711
1377,3,20,2722
1377,5,24,2723
1377,6,30,2724
1377,8,39,2725
1377,9,41,2726
1378,3,15,2732
1378,5,30,2733
1378,6,33,2734
1378,7,33,2735
1378,9,43,2736
1379,3,16,2737
1379,5,27,2738
1379,6,38,2739
1379,7,35,2740
1379,8,43,2741
1380,4,20,2592
1380,7,38,2593
1380,8,39,2594
1380,9,40,2595
1380,10,46,2596
1381,3,15,2667
1381,7,33,2668
1381,8,48,2669
1381,9,41,2670
1381,10,47,2671
1382,3,20,2742
1382,4,20,2743
1382,8,39,2744
1382,9,41,2745
1382,10,47,2746
1383,3,15,2747
1383,4,29,2748
1383,7,33,2749
1383,9,43,2750
1383,10,49,2751
1384,3,16,2752
1384,4,22,2753
1384,7,35,2754
1384,8,43,2755
1384,10,52,2756
1385,3,15,2757
1385,4,21,2758
1385,7,34,2759
1385,8,42,2760
1385,9,45,2761
1386,4,20,2597
